response_id,participant,test_number,utterance_index,is_followup,datasource,domain,ambiguity_type,task_type,model,system_prompt,user_utterance,prior_utterances,labels,diagnostic_label,model_response_v_json,model_response_nl,expected_spec_reference_json,h1_data_fidelity,h1_field_similarity,h1_filter_accuracy,h1_sort_accuracy,h1_chart_type,h1_axis_accuracy,h1_visual_encoding,h1_interactivity,h1_factual_grounding,h1_assumptions_disclosure,h1_insightfulness,h1_coherence,h1_follow_up_relevance,h1_overall_viz,h1_overall_nl,h2_data_fidelity,h2_field_similarity,h2_filter_accuracy,h2_sort_accuracy,h2_chart_type,h2_axis_accuracy,h2_visual_encoding,h2_interactivity,h2_factual_grounding,h2_assumptions_disclosure,h2_insightfulness,h2_coherence,h2_follow_up_relevance,h2_overall_viz,h2_overall_nl,human_data_fidelity,human_field_similarity,human_filter_accuracy,human_sort_accuracy,human_chart_type,human_axis_accuracy,human_visual_encoding,human_interactivity,human_factual_grounding,human_assumptions_disclosure,human_insightfulness,human_coherence,human_follow_up_relevance,human_overall_viz,human_overall_nl,rf_data_fidelity,rf_field_similarity,rf_filter_accuracy,rf_sort_accuracy,rf_chart_type,rf_axis_accuracy,rf_visual_encoding,rf_interactivity,rf_factual_grounding,rf_assumptions_disclosure,rf_insightfulness,rf_coherence,rf_follow_up_relevance,rf_overall_viz,rf_overall_nl,ref_data_fidelity,ref_field_similarity,ref_filter_accuracy,ref_sort_accuracy,ref_chart_type,ref_axis_accuracy,ref_visual_encoding,ref_interactivity,ref_factual_grounding,ref_assumptions_disclosure,ref_insightfulness,ref_coherence,ref_follow_up_relevance,ref_overall_viz,ref_overall_nl
R011,P06,1,5,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,gpt-5-pro,sp5_few_shot,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,"Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars. ||| Line: total enrollment by year for public institutions; highlight the latest value. ||| Scatter: rank institutions by Total enrollment vs year (jittered), colored by sector. ||| Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.",Bar Chart ||| InferGranularity ||| Context Handling: Reference Resolution ||| Composite Intent,undisclosed_assumptions,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",90.6,72.0,74.4,86.3,83.8,67.5,100.0,91.2,67.7,22.2,35.5,38.0,91.3,83.2,50.9,90.4,72.5,74.1,85.9,82.3,78.7,100.0,94.8,79.5,18.6,28.2,28.7,88.5,84.8,48.7,90.5,72.3,74.2,86.1,83.1,73.1,100.0,93.0,73.6,20.4,31.8,33.3,89.9,84.0,49.8,94.4,95.2,90.8,82.8,61.0,78.9,85.1,90.3,72.4,63.9,42.6,56.1,81.6,84.8,63.3,95.1,50.2,74.4,71.8,83.2,76.1,81.1,96.8,77.6,22.5,49.6,59.0,58.5,78.6,53.4
R012,P03,1,5,TRUE,2014-inc-500-datasource.yaml,finance,semantic,trend,o3,sp6_zero_shot,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars. ||| Switch to ranking industries by average revenue ascending; keep top 10 selection. ||| Trend average revenue by rank over rank order; add a moving average to smooth noise. ||| Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,Bar Chart ||| InferDateTimeField ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Composite Intent,visual_encoding_mismatches,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""industry"",""type"":""nominal"",""sort"":{""field"":""growth"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""},""color"":{""field"":""Profit"",""type"":""nominal"",""scale"":{""scheme"":""blues""}}},""transform"":[{""filter"":{""field"":""industry"",""oneOf"":[]}}]}","This chart shows industry, growth as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""industry"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""industry"",""by"":""growth"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""industry"",""limit"":{""type"":""top"",""limit"":10,""field"":""growth"",""aggregation"":""avg""}}],""rangeFilters"":[{""type"":""numeric-range"",""field"":""revenue"",""start"":10000000}]}",72.0,85.2,94.5,84.1,93.2,86.0,29.8,75.9,100.0,57.9,88.9,55.7,81.0,77.6,76.7,76.2,87.0,90.0,84.8,78.7,98.6,32.1,78.2,85.8,62.8,79.4,66.5,88.7,78.2,76.6,74.1,86.1,92.3,84.5,85.9,92.3,31.0,77.1,92.9,60.4,84.2,61.1,84.9,77.9,76.7,86.2,66.9,78.5,83.0,96.1,99.3,31.4,80.9,72.7,39.0,100.0,40.9,75.1,77.8,65.5,82.6,75.7,75.7,82.3,91.7,100.0,54.3,81.5,90.3,50.6,60.2,94.5,77.8,80.5,74.7
R013,P12,1,3,TRUE,global-sport-finances-top-athlete-salaries-espn-datasource.yaml,finance,semantic,comparative,o4-mini,sp1_concise,Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.,Box plot of 2014 Pay grouped by Sport. ||| Bar: Top 15 athletes by 2014 Pay; label bars with Salary/Winnings; sort descending.,Bar Chart ||| InferGranularity ||| Pragmatic Ambiguity ||| Semantic Ambiguity ||| Composite Intent,incorrect_data_values,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Athlete"",""type"":""nominal"",""sort"":{""field"":""2014 Pay"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""2014 Pay"",""type"":""quantitative""},""text"":{""field"":""Salary/Winnings"",""type"":""quantitative""}},""transform"":[{""filter"":{""field"":""Athlete"",""oneOf"":[]}}],""_rendered_values_corrupted"":true}","This chart shows Athlete, 2014 Pay as requested. The top category accounts for over 70% of the total, far exceeding the others.","{""version"":""0.2.0"",""fields"":[{""caption"":""Athlete"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""2014 Pay"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""y""},{""caption"":""Salary/Winnings"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""text""}],""sort"":{""field"":""Athlete"",""by"":""2014 Pay"",""aggregation"":""sum"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""Athlete"",""limit"":{""type"":""top"",""limit"":15,""field"":""2014 Pay"",""aggregation"":""sum""}}]}",31.1,71.4,71.1,77.9,83.4,80.7,69.3,77.8,59.5,94.6,82.6,73.8,53.5,70.3,72.8,16.7,81.6,65.9,70.1,95.4,84.2,65.5,70.3,61.3,95.1,87.2,84.1,57.3,68.7,77.0,23.9,76.5,68.5,74.0,89.4,82.5,67.4,74.0,60.4,94.9,84.9,78.9,55.4,69.5,74.9,20.8,93.0,88.4,65.7,92.3,72.6,65.5,81.4,59.9,88.5,100.0,75.9,77.9,72.5,80.4,13.9,94.5,68.7,72.7,70.8,89.8,59.1,81.4,58.4,80.5,95.6,66.2,53.6,68.9,70.9
R014,P07,1,3,TRUE,life-expectancy-who-datasource.yaml,healthcare,semantic,comparative,claude-opus-4,sp2_verbose,Keep this view; sort countries by Life expectancy descending and add labels.,Keep this view; sort countries by Life expectancy descending and add labels. ||| Keep this view; sort countries by Life expectancy descending and add labels.,InferFilter ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Semantic Ambiguity ||| Pragmatic Ambiguity ||| Composite Intent,no_failure,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Country"",""type"":""nominal"",""sort"":{""field"":""Life expectancy "",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Country, Life expectancy  as requested. Values are aggregated as requested; the highest category is clearly distinguishable, and filter constraints from the prompt are applied.","{""version"":""0.2.0"",""fields"":[{""caption"":""Country"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Country"",""by"":""Life expectancy "",""aggregation"":""avg"",""direction"":""desc""}}",86.6,100.0,83.5,83.4,87.3,72.7,92.5,75.5,94.2,81.9,73.4,81.1,81.5,85.2,82.4,86.1,95.6,85.8,100.0,75.9,68.1,94.6,77.3,96.3,81.1,75.9,88.0,77.7,85.4,83.8,86.4,97.8,84.6,91.7,81.6,70.4,93.6,76.4,95.3,81.5,74.6,84.6,79.6,85.3,83.1,84.7,100.0,84.5,94.8,91.2,74.6,92.1,70.2,86.8,98.0,68.3,95.5,79.5,86.5,85.6,72.5,91.0,90.8,83.8,98.4,86.5,82.1,87.0,87.0,64.6,90.5,80.7,93.1,86.5,83.2
R015,P03,1,3,TRUE,2014-inc-500-datasource.yaml,finance,syntactic,trend,claude-3.7-sonnet,sp3_step_by_step,Trend average revenue by rank over rank order; add a moving average to smooth noise.,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars. ||| Switch to ranking industries by average revenue ascending; keep top 10 selection.,Line Chart ||| InferDateTimeField ||| Pragmatic Ambiguity ||| Syntactic Ambiguity ||| Composite Intent,factual_grounding_failures,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""rank"",""type"":""quantitative""},""y"":{""field"":""revenue"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows rank, revenue as requested. The data shows California leads with the highest value, more than double the runner-up.","{""version"":""0.2.0"",""fields"":[{""caption"":""rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""revenue"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}]}",72.2,75.4,77.4,79.8,59.0,89.7,72.8,91.8,16.4,67.7,22.5,77.8,65.2,77.3,49.9,78.6,77.3,73.7,82.3,74.9,86.1,84.3,92.2,19.0,69.4,24.6,70.9,62.1,81.2,49.2,75.4,76.3,75.5,81.1,66.9,87.9,78.5,92.0,17.7,68.6,23.6,74.4,63.7,79.2,49.6,77.7,74.0,89.0,85.9,52.0,83.4,54.4,88.9,14.1,78.5,43.3,98.5,88.3,75.7,64.5,71.1,100.0,94.3,88.6,98.4,100.0,63.8,91.0,37.8,53.2,52.1,79.7,63.8,88.4,57.3
R016,P01,1,3,TRUE,sample-superstore-datasource.yaml,finance,pragmatic,descriptive,deepseek-r1,sp4_chain_of_thought,Show a histogram of Discount rates with 10 bins; restrict to Standard Class and Same Day.,Draw a box plot of Profit by Category for orders in 2017; exclude Technology. ||| Keep this view; change the sort to ascending by Profit and add labels on marks.,Histogram ||| InferDateTimeField ||| Context Handling: Reference Resolution ||| Composite Intent ||| Pragmatic Ambiguity,incorrect_field_mapping,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Discount"",""type"":""quantitative""}},""transform"":[{""filter"":{""field"":""Ship Mode"",""oneOf"":[""Standard Class"",""Same Day""]}}]}",This chart shows Discount as requested. The requested breakdown is shown.,"{""version"":""0.2.0"",""fields"":[{""caption"":""Discount"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""encoding"":""x""}],""chart"":""histogram"",""categoricalFilters"":[{""type"":""categorical"",""field"":""Ship Mode"",""values"":[""Standard Class"",""Same Day""]}]}",93.8,22.2,79.6,79.6,68.8,72.0,57.1,53.9,61.0,81.8,88.9,74.0,66.4,65.9,74.4,96.2,23.7,70.1,89.3,62.1,81.6,63.3,58.8,60.2,85.1,92.2,76.4,67.0,68.1,76.2,95.0,23.0,74.8,84.4,65.5,76.8,60.2,56.3,60.6,83.4,90.5,75.2,66.7,67.0,75.3,78.9,22.6,78.8,69.9,58.6,87.6,68.2,69.0,33.0,79.2,88.7,81.1,48.7,66.7,66.1,87.6,14.0,69.6,86.4,66.1,99.9,72.0,56.7,57.8,84.6,71.2,85.8,93.8,69.0,78.6
R017,P06,1,3,TRUE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,gpt-5-mini,sp5_few_shot,"Scatter: rank institutions by Total enrollment vs year (jittered), colored by sector.",Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars. ||| Line: total enrollment by year for public institutions; highlight the latest value.,Scatter Chart ||| InferSort ||| Context Handling: Spec-Edit Carryover ||| Context Handling: Reference Resolution ||| Composite Intent,undisclosed_assumptions,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""year"",""type"":""quantitative"",""aggregate"":""year""},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""color"":{""field"":""Sector of institution"",""type"":""nominal""}}}","This chart shows year, Total  enrollment as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""year"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""year"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""}]}",100.0,87.2,77.1,77.6,70.6,70.2,84.6,75.0,94.7,17.3,44.2,26.1,95.1,80.3,55.5,96.7,79.3,66.5,72.0,74.2,79.0,93.2,74.5,92.0,17.7,42.9,29.2,87.4,79.4,53.8,98.3,83.3,71.8,74.8,72.4,74.6,88.9,74.8,93.4,17.5,43.6,27.6,91.3,79.9,54.7,93.1,58.5,86.5,60.4,56.3,79.7,100.0,80.4,97.5,39.8,69.2,47.0,88.7,76.9,68.4,88.7,74.4,64.5,60.8,60.5,83.1,94.1,77.5,89.8,30.2,72.5,44.5,83.6,75.4,64.1
R018,P04,1,4,TRUE,2014-inc-500-datasource.yaml,finance,pragmatic,trend,gpt-5,sp6_zero_shot,Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars.,"Bar chart average growth by industry; limit to companies with revenue ≥ $10M; show top 10 industries; label bars. ||| Trend average revenue by rank over rank order; add a moving average to smooth noise. ||| Multi-line: average revenue by rank, colored by state abbreviation.",Bar Chart ||| InferFilter ||| Composite Intent,chart_type_inappropriate,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""point"",""encoding"":{""x"":{""field"":""industry"",""type"":""nominal"",""sort"":{""field"":""growth"",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""growth"",""type"":""quantitative"",""aggregate"":""avg""}},""transform"":[{""filter"":{""field"":""industry"",""oneOf"":[]}}]}","This chart shows industry, growth as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""industry"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""growth"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""industry"",""by"":""growth"",""aggregation"":""avg"",""direction"":""desc""},""categoricalFilters"":[{""type"":""categorical"",""field"":""industry"",""limit"":{""type"":""top"",""limit"":10,""field"":""growth"",""aggregation"":""avg""}}],""rangeFilters"":[{""type"":""numeric-range"",""field"":""revenue"",""start"":10000000}]}",65.8,62.4,86.3,69.2,15.0,85.4,96.3,88.9,78.8,87.4,84.5,64.3,60.7,71.2,75.1,70.0,62.2,85.9,75.2,6.5,70.9,99.6,100.0,67.6,97.2,73.3,56.5,43.4,71.3,67.6,67.9,62.3,86.1,72.2,10.8,78.1,97.9,94.5,73.2,92.3,78.9,60.4,52.0,71.2,71.4,76.8,54.9,74.8,68.6,35.4,80.8,100.0,86.4,53.3,83.6,77.7,61.3,78.9,72.2,71.0,71.0,69.1,96.6,57.1,33.8,62.5,100.0,86.0,74.7,100.0,85.2,64.6,70.0,72.0,78.9
R019,P16,1,2,TRUE,patient-billing-anon-participant-datasource.yaml,healthcare,pragmatic,comparative,gpt-5-pro,sp1_concise,Line: monthly count of cases by Case State for the last year; filter Billing Type = REGULAR and TAM-Covered = 'TAM Covered'; label counts.,Scatter: system-wise average cycle time vs case volume; color by Sales Region.,Line Chart ||| Composite Intent,axis_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Case Count"",""type"":""quantitative"",""aggregate"":""count""},""y"":{""field"":""Created Timestamp Local"",""type"":""quantitative"",""aggregate"":""month""},""color"":{""field"":""Case State"",""type"":""nominal""},""text"":{""field"":""Case Count"",""type"":""quantitative"",""aggregate"":""count""}},""transform"":[{""filter"":{""field"":""Billing Type"",""oneOf"":[""REGULAR""]}},{""filter"":{""field"":""TAM-Covered"",""oneOf"":[""TAM Covered""]}}]}","This chart shows Created Timestamp Local, Case Count as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Created Timestamp Local"",""data"":""date"",""type"":""continuous"",""role"":""dimension"",""aggregation"":""month"",""encoding"":""x""},{""caption"":""Case Count"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""count"",""encoding"":""y""},{""caption"":""Case State"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""color""},{""caption"":""Case Count"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""count"",""encoding"":""text""}],""categoricalFilters"":[{""type"":""categorical"",""field"":""Billing Type"",""values"":[""REGULAR""]},{""type"":""categorical"",""field"":""TAM-Covered"",""values"":[""TAM Covered""]}]}",94.4,82.5,55.5,85.4,100.0,19.0,89.5,75.7,77.5,77.3,85.1,68.5,91.3,75.2,79.9,94.7,81.9,58.1,87.2,96.7,21.1,84.4,73.5,89.5,86.3,87.2,64.0,94.3,74.7,84.3,94.6,82.2,56.8,86.3,98.3,20.0,87.0,74.6,83.5,81.8,86.1,66.2,92.8,75.0,82.1,87.1,100.0,57.0,85.7,73.7,24.9,72.1,85.1,71.7,91.6,62.9,74.0,94.9,73.2,79.0,94.9,98.2,63.1,77.3,95.9,29.6,82.1,66.8,70.7,100.0,83.4,47.1,98.4,76.0,79.9
R020,P14,1,2,TRUE,global-sport-finances-top-teams-payroll-list-espn-datasource.yaml,finance,pragmatic,trend,o3,sp2_verbose,Line: Average Annual pay per player over rank; show moving trend.,"Bar: Average Annual pay per player by Team, League; sort descending; label bars; keep top 20.",Line Chart ||| Composite Intent,multi_turn_context_loss,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Rank"",""type"":""quantitative""},""y"":{""field"":""Average Annual pay per player"",""type"":""quantitative"",""aggregate"":""avg""}}}","Here is a fresh view: This chart shows Rank, Average Annual pay per player as requested.","{""version"":""0.2.0"",""fields"":[{""caption"":""Rank"",""data"":""number"",""type"":""continuous"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Average Annual pay per player"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""}]}",83.6,70.5,72.6,70.6,80.1,90.7,94.9,84.7,61.5,37.9,38.6,80.6,14.0,81.0,46.5,82.0,67.8,83.1,81.9,77.0,89.5,91.7,97.8,68.9,36.1,40.1,78.7,3.3,83.8,45.4,82.8,69.1,77.8,76.3,78.5,90.1,93.3,91.2,65.2,37.0,39.3,79.6,8.6,82.4,45.9,94.1,64.4,71.3,76.1,75.7,73.5,97.8,83.3,76.4,77.2,41.3,81.4,11.8,79.5,57.6,66.5,83.6,85.3,83.3,95.0,92.7,100.0,89.7,88.6,47.7,59.6,61.9,33.3,87.0,58.2
R021,P06,1,1,FALSE,american-university-ipeds-datasource.yaml,education,pragmatic,comparative,o4-mini,sp3_step_by_step,Bar chart total enrollment by Sector of institution for 2013; sort descending; label bars.,,Bar Chart ||| InferSort ||| Context Handling: Reference Resolution ||| Composite Intent,chart_type_inappropriate,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""point"",""encoding"":{""x"":{""field"":""Sector of institution"",""type"":""nominal"",""sort"":{""field"":""Total  enrollment"",""op"":""sum"",""order"":""desc""}},""y"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""},""text"":{""field"":""Total  enrollment"",""type"":""quantitative"",""aggregate"":""sum""}}}","This chart shows Sector of institution, Total  enrollment as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Sector of institution"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""y""},{""caption"":""Total  enrollment"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""sum"",""encoding"":""text""}],""sort"":{""field"":""Sector of institution"",""by"":""Total  enrollment"",""aggregation"":""sum"",""direction"":""desc""}}",80.4,77.0,100.0,90.9,8.5,82.5,95.4,95.2,90.2,83.9,68.5,77.7,64.3,78.7,76.9,90.3,82.4,100.0,94.3,17.3,88.8,100.0,95.5,90.9,74.8,80.5,75.8,65.8,83.6,77.6,85.3,79.7,100.0,92.6,12.9,85.6,97.7,95.3,90.6,79.4,74.5,76.7,65.1,81.1,77.3,76.0,62.8,100.0,71.6,14.6,72.5,100.0,79.1,81.0,78.5,71.4,83.6,58.7,72.1,74.6,77.2,81.8,100.0,100.0,6.2,96.2,100.0,86.4,98.1,74.2,97.1,89.7,86.9,81.0,89.2
R022,P09,1,5,TRUE,cov-vac-uptake-2024-who-datasource.yaml,healthcare,semantic,descriptive,claude-opus-4,sp4_chain_of_thought,Keep the ranking but switch sort ascending to examine laggards and add labels.,"Line: COVID_VACCINE_COV_1D by DATE for 2024; color by GROUP ∈ {all, male, female}; label latest. ||| Bar: Top 10 COUNTRY by COVID_VACCINE_COV_1D for 2024 Q4; sort descending; show % on bars. ||| Keep the ranking but switch sort ascending to examine laggards and add labels. ||| Scatter: coverage (COVID_VACCINE_COV_1D) vs administrations (COVID_VACCINE_ADM_1D) by COUNTRY; label top 15 by coverage.",InferFilter ||| Semantic Ambiguity ||| Composite Intent,factual_grounding_failures,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""COUNTRY"",""type"":""nominal"",""sort"":{""field"":""COVID_VACCINE_COV_1D"",""op"":""avg"",""order"":""asc""}},""y"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""COVID_VACCINE_COV_1D"",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows COUNTRY, COVID_VACCINE_COV_1D as requested. The data shows California leads with the highest value, more than double the runner-up.","{""version"":""0.2.0"",""fields"":[{""caption"":""COUNTRY"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""COVID_VACCINE_COV_1D"",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""COUNTRY"",""by"":""COVID_VACCINE_COV_1D"",""aggregation"":""avg"",""direction"":""asc""}}",81.8,67.6,72.9,100.0,96.4,49.0,72.9,74.6,39.2,76.0,45.4,60.2,92.7,76.9,62.7,79.5,73.9,73.9,100.0,95.2,55.4,70.8,84.0,32.4,74.6,44.0,70.6,98.9,79.1,64.1,80.7,70.7,73.4,100.0,95.8,52.2,71.9,79.3,35.8,75.3,44.7,65.4,95.8,78.0,63.4,90.2,69.6,66.5,91.9,96.3,68.4,49.0,78.5,38.8,70.5,35.6,61.8,100.0,76.3,61.3,83.7,74.0,66.6,87.6,78.5,64.1,83.5,70.7,30.1,73.2,58.1,59.4,94.2,76.1,63.0
R023,P07,1,1,FALSE,life-expectancy-who-datasource.yaml,healthcare,pragmatic,comparative,claude-3.7-sonnet,sp5_few_shot,Keep this view; sort countries by Life expectancy descending and add labels.,,InferDateTimeField ||| Composite Intent,filter_errors,"{""$schema"":""https://vega.github.io/schema/vega-lite/v5.json"",""mark"":""bar"",""encoding"":{""x"":{""field"":""Country"",""type"":""nominal"",""sort"":{""field"":""Life expectancy "",""op"":""avg"",""order"":""desc""}},""y"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""},""text"":{""field"":""Life expectancy "",""type"":""quantitative"",""aggregate"":""avg""}}}","This chart shows Country, Life expectancy  as requested. The requested breakdown is shown.","{""version"":""0.2.0"",""fields"":[{""caption"":""Country"",""data"":""string"",""type"":""discrete"",""role"":""dimension"",""encoding"":""x""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""y""},{""caption"":""Life expectancy "",""data"":""number"",""type"":""continuous"",""role"":""measure"",""aggregation"":""avg"",""encoding"":""text""}],""sort"":{""field"":""Country"",""by"":""Life expectancy "",""aggregation"":""avg"",""direction"":""desc""}}",70.5,95.2,12.2,74.5,84.9,86.4,74.0,65.6,98.5,68.3,100.0,81.5,81.7,70.4,86.0,73.7,87.5,22.8,82.1,94.3,79.6,83.8,81.0,100.0,61.2,91.1,86.6,82.8,75.6,84.3,72.1,91.3,17.5,78.3,89.6,83.0,78.9,73.3,99.3,64.7,95.6,84.1,82.3,73.0,85.2,65.9,89.5,20.4,71.8,58.0,82.6,89.9,64.5,81.9,96.6,100.0,97.5,100.0,67.8,95.2,71.2,84.7,27.2,76.3,87.1,77.6,48.0,84.4,100.0,64.8,100.0,63.0,88.9,69.6,83.3
